[2025-01-13 18:54:10.319] [info]  DiscordSplash.signalReady
[2025-01-13 19:27:42.497] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 19:27:47.576] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 19:27:55.870] [info]  [RPCServer:IPC] Socket Opened: 41
[2025-01-13 19:27:55.871] [error] [Report Only] Refused to connect to 'https://discordapp.com/api/v9/oauth2/applications/793271441293967371/rpc' because it violates the following Content Security Policy directive: "connect-src 'none'".

[2025-01-13 19:27:56.084] [info]  [RPCServer:IPC] Socket Emit: 41 [object Object]
[2025-01-13 19:27:56.097] [info]  [RPCServer:IPC] Socket Message: 41 [object Object]
[2025-01-13 19:27:56.099] [info]  [RPCServer:IPC] Socket Emit: 41 [object Object]
[2025-01-13 19:27:57.544] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 19:28:04.322] [info]  [RPCServer:IPC] Socket Opened: 42
[2025-01-13 19:28:04.322] [error] [Report Only] Refused to connect to 'https://discordapp.com/api/v9/oauth2/applications/793271441293967371/rpc' because it violates the following Content Security Policy directive: "connect-src 'none'".

[2025-01-13 19:28:04.569] [info]  [RPCServer:IPC] Socket Emit: 42 [object Object]
[2025-01-13 19:28:04.576] [info]  [RPCServer:IPC] Socket Message: 42 [object Object]
[2025-01-13 19:28:04.580] [info]  [RPCServer:IPC] Socket Emit: 42 [object Object]
[2025-01-13 19:28:07.579] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 19:28:18.534] [info]  [RPCServer:IPC] Socket Message: 42 [object Object]
[2025-01-13 19:28:18.541] [info]  [RPCServer:IPC] Socket Emit: 42 [object Object]
[2025-01-13 19:28:18.542] [error] [RPCServer:IPC] Socket Error: write EPIPE
[2025-01-13 19:28:18.542] [info]  [RPCServer:IPC] Socket Close: 42
[2025-01-13 19:28:58.511] [info]  [RPCServer:IPC] Socket Opened: 43
[2025-01-13 19:28:58.511] [error] [Report Only] Refused to connect to 'https://discordapp.com/api/v9/oauth2/applications/793271441293967371/rpc' because it violates the following Content Security Policy directive: "connect-src 'none'".

[2025-01-13 19:28:58.738] [info]  [RPCServer:IPC] Socket Emit: 43 [object Object]
[2025-01-13 19:29:13.301] [info]  [RPCServer:IPC] Socket Message: 43 [object Object]
[2025-01-13 19:29:13.307] [info]  [RPCServer:IPC] Socket Emit: 43 [object Object]
[2025-01-13 19:29:13.307] [error] [RPCServer:IPC] Socket Error: write EPIPE
[2025-01-13 19:29:13.307] [info]  [RPCServer:IPC] Socket Close: 43
[2025-01-13 19:29:13.877] [info]  [RPCServer:IPC] Socket Opened: 44
[2025-01-13 19:29:13.878] [error] [Report Only] Refused to connect to 'https://discordapp.com/api/v9/oauth2/applications/793271441293967371/rpc' because it violates the following Content Security Policy directive: "connect-src 'none'".

[2025-01-13 19:29:14.103] [info]  [RPCServer:IPC] Socket Emit: 44 [object Object]
[2025-01-13 19:29:14.119] [info]  [RPCServer:IPC] Socket Message: 44 [object Object]
[2025-01-13 19:29:14.121] [info]  [RPCServer:IPC] Socket Emit: 44 [object Object]
[2025-01-13 19:29:17.161] [info]  [RPCServer:IPC] Socket Message: 44 [object Object]
[2025-01-13 19:29:17.164] [info]  [RPCServer:IPC] Socket Emit: 44 [object Object]
[2025-01-13 19:29:17.164] [error] [RPCServer:IPC] Socket Error: write EPIPE
[2025-01-13 19:29:17.164] [info]  [RPCServer:IPC] Socket Close: 44
[2025-01-13 19:29:17.752] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 19:29:18.379] [info]  [RPCServer:IPC] Socket Opened: 45
[2025-01-13 19:29:22.818] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 19:29:28.550] [error] [Report Only] Refused to connect to 'https://discordapp.com/api/v9/oauth2/applications/793271441293967371/rpc' because it violates the following Content Security Policy directive: "connect-src 'none'".

[2025-01-13 19:29:28.737] [info]  [RPCServer:IPC] Socket Emit: 45 [object Object]
[2025-01-13 19:30:27.137] [info]  [RPCServer:IPC] Socket Message: 45 [object Object]
[2025-01-13 19:30:27.144] [info]  [RPCServer:IPC] Socket Emit: 45 [object Object]
[2025-01-13 19:30:27.144] [error] [RPCServer:IPC] Socket Error: write EPIPE
[2025-01-13 19:30:27.145] [info]  [RPCServer:IPC] Socket Close: 45
[2025-01-13 19:30:27.965] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 19:30:29.731] [info]  [RPCServer:IPC] Socket Opened: 46
[2025-01-13 19:30:29.732] [error] [Report Only] Refused to connect to 'https://discordapp.com/api/v9/oauth2/applications/793271441293967371/rpc' because it violates the following Content Security Policy directive: "connect-src 'none'".

[2025-01-13 19:30:29.919] [info]  [RPCServer:IPC] Socket Emit: 46 [object Object]
[2025-01-13 19:30:29.939] [info]  [RPCServer:IPC] Socket Message: 46 [object Object]
[2025-01-13 19:30:29.942] [info]  [RPCServer:IPC] Socket Emit: 46 [object Object]
[2025-01-13 19:30:32.982] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 19:30:35.913] [info]  [RPCServer:IPC] Socket Message: 46 [object Object]
[2025-01-13 19:30:35.920] [info]  [RPCServer:IPC] Socket Emit: 46 [object Object]
[2025-01-13 19:30:35.920] [error] [RPCServer:IPC] Socket Error: write EPIPE
[2025-01-13 19:30:35.920] [info]  [RPCServer:IPC] Socket Close: 46
[2025-01-13 19:30:36.476] [info]  [RPCServer:IPC] Socket Opened: 47
[2025-01-13 19:30:36.476] [error] [Report Only] Refused to connect to 'https://discordapp.com/api/v9/oauth2/applications/793271441293967371/rpc' because it violates the following Content Security Policy directive: "connect-src 'none'".

[2025-01-13 19:30:36.687] [info]  [RPCServer:IPC] Socket Emit: 47 [object Object]
[2025-01-13 19:30:36.703] [info]  [RPCServer:IPC] Socket Message: 47 [object Object]
[2025-01-13 19:30:36.708] [info]  [RPCServer:IPC] Socket Emit: 47 [object Object]
[2025-01-13 19:30:53.691] [info]  [RPCServer:IPC] Socket Message: 47 [object Object]
[2025-01-13 19:30:53.699] [info]  [RPCServer:IPC] Socket Emit: 47 [object Object]
[2025-01-13 19:30:53.699] [error] [RPCServer:IPC] Socket Error: write EPIPE
[2025-01-13 19:30:53.699] [info]  [RPCServer:IPC] Socket Close: 47
[2025-01-13 19:30:54.407] [info]  [RPCServer:IPC] Socket Opened: 48
[2025-01-13 19:30:59.772] [error] [Report Only] Refused to connect to 'https://discordapp.com/api/v9/oauth2/applications/793271441293967371/rpc' because it violates the following Content Security Policy directive: "connect-src 'none'".

[2025-01-13 19:30:59.974] [info]  [RPCServer:IPC] Socket Emit: 48 [object Object]
[2025-01-13 19:30:59.991] [info]  [RPCServer:IPC] Socket Message: 48 [object Object]
[2025-01-13 19:30:59.994] [info]  [RPCServer:IPC] Socket Emit: 48 [object Object]
[2025-01-13 19:31:03.081] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 19:31:18.143] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 19:31:33.931] [info]  [RPCServer:IPC] Socket Message: 48 [object Object]
[2025-01-13 19:31:33.941] [info]  [RPCServer:IPC] Socket Emit: 48 [object Object]
[2025-01-13 19:31:35.000] [info]  [RPCServer:IPC] Socket Message: 48 [object Object]
[2025-01-13 19:31:35.004] [info]  [RPCServer:IPC] Socket Emit: 48 [object Object]
[2025-01-13 19:31:35.546] [info]  [RPCServer:IPC] Socket Message: 48 [object Object]
[2025-01-13 19:31:35.550] [info]  [RPCServer:IPC] Socket Emit: 48 [object Object]
[2025-01-13 19:31:35.795] [info]  [RPCServer:IPC] Socket Message: 48 [object Object]
[2025-01-13 19:31:35.797] [info]  [RPCServer:IPC] Socket Emit: 48 [object Object]
[2025-01-13 19:31:35.980] [info]  [RPCServer:IPC] Socket Message: 48 [object Object]
[2025-01-13 19:31:35.984] [info]  [RPCServer:IPC] Socket Emit: 48 [object Object]
[2025-01-13 19:31:36.122] [info]  [RPCServer:IPC] Socket Message: 48 [object Object]
[2025-01-13 19:31:36.124] [info]  [RPCServer:IPC] Socket Emit: 48 [object Object]
[2025-01-13 19:31:36.294] [info]  [RPCServer:IPC] Socket Message: 48 [object Object]
[2025-01-13 19:31:36.296] [info]  [RPCServer:IPC] Socket Emit: 48 [object Object]
[2025-01-13 19:31:36.439] [info]  [RPCServer:IPC] Socket Message: 48 [object Object]
[2025-01-13 19:31:36.443] [info]  [RPCServer:IPC] Socket Emit: 48 [object Object]
[2025-01-13 19:31:36.610] [info]  [RPCServer:IPC] Socket Message: 48 [object Object]
[2025-01-13 19:31:36.611] [info]  [RPCServer:IPC] Socket Emit: 48 [object Object]
[2025-01-13 19:31:36.745] [info]  [RPCServer:IPC] Socket Message: 48 [object Object]
[2025-01-13 19:31:36.747] [info]  [RPCServer:IPC] Socket Emit: 48 [object Object]
[2025-01-13 19:31:37.335] [info]  [RPCServer:IPC] Socket Message: 48 [object Object]
[2025-01-13 19:31:37.337] [info]  [RPCServer:IPC] Socket Emit: 48 [object Object]
[2025-01-13 19:31:41.304] [info]  [RPCServer:IPC] Socket Message: 48 [object Object]
[2025-01-13 19:31:41.312] [info]  [RPCServer:IPC] Socket Emit: 48 [object Object]
[2025-01-13 19:31:50.817] [info]  [RPCServer:IPC] Socket Message: 48 [object Object]
[2025-01-13 19:31:50.824] [info]  [RPCServer:IPC] Socket Emit: 48 [object Object]
[2025-01-13 19:31:50.825] [error] [RPCServer:IPC] Socket Error: write EPIPE
[2025-01-13 19:31:50.825] [info]  [RPCServer:IPC] Socket Close: 48
[2025-01-13 19:31:53.184] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 19:32:03.213] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 19:32:04.872] [error] ResizeObserver loop completed with undelivered notifications.
[2025-01-13 19:32:08.264] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 19:32:27.645] [info]  [RPCServer:IPC] Socket Message: 41 [object Object]
[2025-01-13 19:32:27.654] [info]  [RPCServer:IPC] Socket Emit: 41 [object Object]
[2025-01-13 19:32:27.655] [error] [RPCServer:IPC] Socket Error: write EPIPE
[2025-01-13 19:32:27.655] [info]  [RPCServer:IPC] Socket Close: 41
[2025-01-13 19:32:28.278] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 19:32:32.791] [info]  [RPCServer:IPC] Socket Opened: 49
[2025-01-13 19:32:32.791] [error] [Report Only] Refused to connect to 'https://discordapp.com/api/v9/oauth2/applications/793271441293967371/rpc' because it violates the following Content Security Policy directive: "connect-src 'none'".

[2025-01-13 19:32:33.045] [info]  [RPCServer:IPC] Socket Emit: 49 [object Object]
[2025-01-13 19:32:33.057] [info]  [RPCServer:IPC] Socket Message: 49 [object Object]
[2025-01-13 19:32:33.059] [info]  [RPCServer:IPC] Socket Emit: 49 [object Object]
[2025-01-13 19:32:33.288] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 19:32:34.865] [info]  [RPCServer:IPC] Socket Message: 49 [object Object]
[2025-01-13 19:32:34.866] [info]  [RPCServer:IPC] Socket Emit: 49 [object Object]
[2025-01-13 19:32:34.867] [error] [RPCServer:IPC] Socket Error: write EPIPE
[2025-01-13 19:32:34.867] [info]  [RPCServer:IPC] Socket Close: 49
[2025-01-13 19:32:38.341] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 19:32:39.420] [info]  [RPCServer:IPC] Socket Opened: 50
[2025-01-13 19:32:39.421] [error] [Report Only] Refused to connect to 'https://discordapp.com/api/v9/oauth2/applications/793271441293967371/rpc' because it violates the following Content Security Policy directive: "connect-src 'none'".

[2025-01-13 19:32:39.628] [info]  [RPCServer:IPC] Socket Emit: 50 [object Object]
[2025-01-13 19:32:39.641] [info]  [RPCServer:IPC] Socket Message: 50 [object Object]
[2025-01-13 19:32:39.644] [info]  [RPCServer:IPC] Socket Emit: 50 [object Object]
[2025-01-13 19:32:43.366] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 19:32:58.307] [info]  [RPCServer:IPC] Socket Opened: 51
[2025-01-13 19:32:58.365] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 19:33:02.828] [error] [Report Only] Refused to connect to 'https://discordapp.com/api/v9/oauth2/applications/793271441293967371/rpc' because it violates the following Content Security Policy directive: "connect-src 'none'".

[2025-01-13 19:33:03.029] [info]  [RPCServer:IPC] Socket Emit: 51 [object Object]
[2025-01-13 19:33:07.459] [info]  [RPCServer:IPC] Socket Message: 51 [object Object]
[2025-01-13 19:33:07.461] [info]  [RPCServer:IPC] Socket Emit: 51 [object Object]
[2025-01-13 19:33:07.462] [error] [RPCServer:IPC] Socket Error: write EPIPE
[2025-01-13 19:33:07.462] [info]  [RPCServer:IPC] Socket Close: 51
[2025-01-13 19:33:08.395] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 19:33:11.577] [info]  [RPCServer:IPC] Socket Opened: 52
[2025-01-13 19:33:13.405] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 19:33:14.588] [info]  [RPCServer:IPC] Socket Close: 52
[2025-01-13 19:33:18.462] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 19:33:20.227] [info]  [RPCServer:IPC] Socket Opened: 53
[2025-01-13 19:33:23.463] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 19:33:32.832] [error] [Report Only] Refused to connect to 'https://discordapp.com/api/v9/oauth2/applications/793271441293967371/rpc' because it violates the following Content Security Policy directive: "connect-src 'none'".

[2025-01-13 19:33:33.036] [info]  [RPCServer:IPC] Socket Emit: 52 [object Object]
[2025-01-13 19:33:38.502] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 19:33:48.527] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 19:33:53.528] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 19:34:02.834] [error] [Report Only] Refused to connect to 'https://discordapp.com/api/v9/oauth2/applications/793271441293967371/rpc' because it violates the following Content Security Policy directive: "connect-src 'none'".

[2025-01-13 19:34:03.022] [info]  [RPCServer:IPC] Socket Emit: 53 [object Object]
[2025-01-13 19:34:06.796] [info]  [RPCServer:IPC] Socket Opened: 54
[2025-01-13 19:34:08.521] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 19:34:32.833] [error] [Report Only] Refused to connect to 'https://discordapp.com/api/v9/oauth2/applications/793271441293967371/rpc' because it violates the following Content Security Policy directive: "connect-src 'none'".

[2025-01-13 19:34:33.067] [info]  [RPCServer:IPC] Socket Emit: 54 [object Object]
[2025-01-13 19:34:55.789] [info]  [RPCServer:IPC] Socket Message: 54 [object Object]
[2025-01-13 19:34:55.791] [info]  [RPCServer:IPC] Socket Emit: 54 [object Object]
[2025-01-13 19:34:55.791] [error] [RPCServer:IPC] Socket Error: write EPIPE
[2025-01-13 19:34:55.792] [info]  [RPCServer:IPC] Socket Close: 54
[2025-01-13 19:34:56.974] [info]  [RPCServer:IPC] Socket Opened: 55
[2025-01-13 19:35:02.833] [error] [Report Only] Refused to connect to 'https://discordapp.com/api/v9/oauth2/applications/793271441293967371/rpc' because it violates the following Content Security Policy directive: "connect-src 'none'".

[2025-01-13 19:35:03.069] [info]  [RPCServer:IPC] Socket Emit: 55 [object Object]
[2025-01-13 19:35:03.083] [info]  [RPCServer:IPC] Socket Message: 55 [object Object]
[2025-01-13 19:35:03.086] [info]  [RPCServer:IPC] Socket Emit: 55 [object Object]
[2025-01-13 19:35:34.234] [info]  [RPCServer:IPC] Socket Message: 55 [object Object]
[2025-01-13 19:35:34.244] [info]  [RPCServer:IPC] Socket Emit: 55 [object Object]
[2025-01-13 19:35:34.245] [error] [RPCServer:IPC] Socket Error: write EPIPE
[2025-01-13 19:35:34.245] [info]  [RPCServer:IPC] Socket Close: 55
[2025-01-13 19:35:35.796] [info]  [RPCServer:IPC] Socket Opened: 56
[2025-01-13 19:35:35.797] [error] [Report Only] Refused to connect to 'https://discordapp.com/api/v9/oauth2/applications/793271441293967371/rpc' because it violates the following Content Security Policy directive: "connect-src 'none'".

[2025-01-13 19:35:35.966] [info]  [RPCServer:IPC] Socket Emit: 56 [object Object]
[2025-01-13 19:35:35.984] [info]  [RPCServer:IPC] Socket Message: 56 [object Object]
[2025-01-13 19:35:35.986] [info]  [RPCServer:IPC] Socket Emit: 56 [object Object]
[2025-01-13 19:35:37.225] [info]  [RPCServer:IPC] Socket Message: 56 [object Object]
[2025-01-13 19:35:37.226] [info]  [RPCServer:IPC] Socket Emit: 56 [object Object]
[2025-01-13 19:35:37.227] [error] [RPCServer:IPC] Socket Error: write EPIPE
[2025-01-13 19:35:37.227] [info]  [RPCServer:IPC] Socket Close: 56
[2025-01-13 19:35:38.732] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 19:35:40.001] [error] [Report Only] Refused to connect to 'https://discordapp.com/api/v9/content-inventory/users/@me?refresh_token=eyJjcmVhdGVkX2F0IjogIjIwMjUtMDEtMTNUMTc6MjU6MTkuMDI4MzA4KzAwOjAwIiwgImNvbnRlbnRfaGFzaCI6ICJ1V1VXYzhXbUlvbjJCb2RLaDVuZjdrMGd1SnZ2d1NyMjhDU2RMbjhGUnE0PSJ9&for_game_profile=false&feature=inbox' because it violates the following Content Security Policy directive: "connect-src 'none'".

[2025-01-13 19:35:42.590] [info]  [RPCServer:IPC] Socket Message: 50 [object Object]
[2025-01-13 19:35:42.598] [info]  [RPCServer:IPC] Socket Emit: 50 [object Object]
[2025-01-13 19:35:42.598] [error] [RPCServer:IPC] Socket Error: write EPIPE
[2025-01-13 19:35:42.598] [info]  [RPCServer:IPC] Socket Close: 50
[2025-01-13 19:35:43.576] [info]  [RPCServer:IPC] Socket Opened: 57
[2025-01-13 19:35:43.742] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 19:35:47.114] [info]  [RPCServer:IPC] Socket Message: 53 [object Object]
[2025-01-13 19:35:47.115] [info]  [RPCServer:IPC] Socket Emit: 53 [object Object]
[2025-01-13 19:35:47.115] [error] [RPCServer:IPC] Socket Error: write EPIPE
